"","host_id","group","infector_id","infector_group","exposure_time","infectious_time","recovery_time"
"738",5336,1,13408,1,72,73,78
"739",5470,1,3255,1,70,72,79
"740",7163,1,2775,1,70,72,77
"741",8102,1,8873,1,69,70,76
"742",9360,1,4840,1,70,73,79
"743",9820,1,5060,1,69,72,77
"744",10277,1,3296,1,69,71,75
"745",11045,1,5470,1,73,74,79
"746",11388,1,6468,1,70,73,80
"747",11703,1,10709,1,71,72,81
"748",12879,1,8895,1,70,72,77
"749",147,1,8829,1,74,75,80
"750",906,1,4214,1,69,70,76
"751",1743,1,2361,1,71,74,78
"752",1768,1,12879,1,73,74,79
"753",2352,1,718,1,70,72,79
"754",3309,1,7257,1,71,73,78
"755",4255,1,7078,1,72,74,79
"756",4348,1,2352,1,74,75,81
"757",4996,1,11834,1,71,73,78
"758",5903,1,11438,1,69,71,78
"759",6152,1,7886,1,72,74,81
"760",6218,1,13716,1,71,73,76
"761",6378,1,6539,1,70,73,76
"762",6492,1,9820,1,73,75,80
"763",6620,1,2775,1,71,73,78
"764",7078,1,4840,1,69,70,76
"765",7193,1,9319,1,70,73,81
"766",7403,1,6539,1,71,72,77
"767",7416,1,4661,1,70,72,76
"768",7839,1,6146,1,74,75,81
"769",8940,1,11820,1,69,71,77
"770",9528,1,7886,1,72,73,78
"771",10049,1,8070,1,71,72,76
"772",10836,1,11614,1,74,75,83
"773",11390,1,7361,1,71,74,78
"774",13326,1,13716,1,71,73,77
"775",13543,1,11834,1,71,72,79
"776",622,1,7078,1,71,73,77
"777",1517,1,9074,1,72,73,77
"778",1781,1,2401,1,72,76,81
"779",2665,1,5488,1,68,71,77
"780",2897,1,7193,1,74,76,80
"781",3654,1,231,1,73,76,83
"782",4299,1,6123,1,71,73,80
"783",4613,1,7257,1,72,75,80
"784",4732,1,11703,1,73,75,82
"785",4982,1,10049,1,73,75,79
"786",5646,1,8940,1,72,75,80
"787",5791,1,2363,1,70,71,77
"788",7304,1,718,1,71,74,79
"789",7510,1,13510,1,73,75,80
"790",7744,1,11614,1,73,75,81
"791",8209,1,8521,1,72,76,81
"792",8338,1,732,1,74,75,80
"793",8456,1,9593,1,70,74,79
"794",8907,1,11846,1,75,76,84
"795",11614,1,4840,1,70,72,77
"796",12124,1,3309,1,75,76,80
"797",13248,1,13326,1,75,76,80
"798",732,1,3255,1,70,72,78
"799",2424,1,10710,1,74,75,81
"800",3815,1,7163,1,73,74,78
"801",4386,1,10579,1,71,73,79
"802",5397,1,5791,1,72,74,80
"803",5620,1,11614,1,74,76,81
"804",5758,1,3309,1,74,75,81
"805",6563,1,2531,1,75,77,82
"806",8199,1,7923,1,71,72,80
"807",8711,1,732,1,73,76,81
"808",8829,1,5791,1,72,73,79
"809",9004,1,6620,1,74,75,80
"810",9141,1,11703,1,73,75,79
"811",10517,1,13326,1,74,75,79
"812",10710,1,79,1,71,73,79
"813",10806,1,6152,1,74,75,80
"814",12188,1,6620,1,74,75,78
"815",177,1,3519,1,77,78,83
"816",231,1,3448,1,69,72,80
"817",488,1,2713,1,72,75,82
"818",795,1,5470,1,74,75,80
"819",963,1,4996,1,75,78,81
"820",1223,1,2531,1,75,77,81
"821",1532,1,2992,1,73,75,81
"822",1703,1,9281,1,75,77,82
"823",2194,1,10318,1,73,74,81
"824",2676,1,11388,1,74,77,82
"825",4129,1,9058,1,73,75,80
"826",4881,1,11390,1,76,78,83
"827",5011,1,9528,1,75,77,83
"828",5085,1,11614,1,73,75,83
"829",7308,1,12729,1,77,78,82
"830",9974,1,752,1,73,75,82
"831",10012,1,6620,1,73,75,79
"832",11119,1,5903,1,72,73,79
"833",11809,1,752,1,74,78,83
"834",11846,1,10519,1,71,74,79
"835",12688,1,11753,1,72,74,79
"836",13075,1,147,1,77,78,84
"837",13126,1,6975,1,71,73,80
"838",13332,1,13510,1,76,77,82
"839",80,1,10277,1,74,76,81
"840",555,1,8907,1,78,79,83
"841",927,1,11390,1,75,77,82
"842",1371,1,4996,1,74,78,83
"843",1968,1,5397,1,75,78,83
"844",4171,1,234,1,73,75,81
"845",4449,1,5085,1,77,78,83
"846",5212,1,7361,1,72,76,80
"847",5725,1,1743,1,75,76,82
"848",6304,1,9528,1,75,77,80
"849",6431,1,5397,1,77,79,83
"850",7377,1,9618,1,71,75,81
"851",8354,1,7886,1,72,75,80
"852",8759,1,11045,1,75,77,82
"853",9281,1,6123,1,71,74,82
"854",9458,1,2531,1,75,77,82
"855",11518,1,2424,1,78,79,86
"856",11930,1,4197,1,75,77,80
"857",12597,1,2897,1,77,78,83
"858",12835,1,6891,1,74,76,81
"859",12854,1,13510,1,72,74,80
"860",46,1,1202,1,79,80,86
"861",627,1,9002,1,78,80,86
"862",725,1,9281,1,75,77,83
"863",2092,1,147,1,76,77,84
"864",2423,1,6292,1,78,79,86
"865",2731,1,6218,1,75,77,82
"866",3519,1,12688,1,75,77,84
"867",3675,1,11390,1,74,77,82
"868",3706,1,8354,1,77,78,85
"869",4606,1,8824,1,77,79,84
"870",5096,1,5791,1,75,77,84
"871",5150,1,5725,1,76,79,83
"872",5784,1,11101,1,76,78,82
"873",6029,1,7304,1,75,77,82
"874",6292,1,2352,1,75,76,81
"875",6685,1,3675,1,79,80,86
"876",6869,1,11390,1,75,77,83
"877",6870,1,1805,1,79,80,85
"878",9002,1,6891,1,75,76,81
"879",9081,1,3309,1,74,76,81
"880",9127,1,3815,1,75,76,81
"881",9421,1,6152,1,76,77,83
"882",9714,1,5212,1,78,79,84
"883",10548,1,4982,1,76,78,82
"884",10920,1,11310,1,79,80,86
"885",12729,1,6378,1,75,76,82
"886",12971,1,13439,1,78,79,83
"887",13261,1,234,1,76,80,86
"888",314,1,11310,1,79,81,88
"889",686,1,7744,1,76,78,83
"890",1202,1,1743,1,77,78,83
"891",1805,1,5397,1,76,78,84
"892",3842,1,9004,1,77,79,83
"893",3880,1,1768,1,75,77,83
"894",4542,1,13332,1,78,80,85
"895",4772,1,7304,1,77,78,83
"896",5437,1,6292,1,78,80,87
"897",6084,1,9765,1,80,81,86
"898",6426,1,3519,1,78,80,85
"899",6577,1,1743,1,77,78,84
"900",6639,1,8209,1,77,79,85
"901",6670,1,11310,1,79,80,86
"902",6796,1,2411,1,71,76,83
"903",8468,1,2194,1,75,77,82
"904",9182,1,13248,1,77,79,84
"905",9765,1,4255,1,75,77,82
"906",9893,1,11045,1,75,77,83
"907",10238,1,8759,1,78,80,87
"908",10504,1,6620,1,74,76,83
"909",10671,1,11045,1,75,77,82
"910",11101,1,11753,1,74,75,83
"911",11383,1,4732,1,77,79,84
"912",12079,1,4982,1,78,81,87
"913",12500,1,12143,1,78,80,85
"914",13439,1,13717,1,74,76,82
"915",13547,1,6492,1,77,78,83
"916",13762,1,1781,1,78,81,86
"917",1170,1,9765,1,79,81,88
"918",1553,1,2731,1,79,82,88
"919",1774,1,1202,1,80,82,87
"920",2048,1,13293,1,80,81,88
"921",2667,1,10504,1,78,80,85
"922",3649,1,6639,1,81,82,87
"923",3810,1,6563,1,78,80,86
"924",3814,1,1805,1,79,80,85
"925",5061,1,2571,1,80,81,85
"926",5680,1,1202,1,80,82,88
"927",5732,1,9141,1,77,79,84
"928",5875,1,1371,1,80,82,89
"929",6039,1,1517,1,75,77,83
"930",6078,1,10548,1,79,82,89
"931",6217,1,10517,1,77,78,83
"932",6581,1,9458,1,78,80,84
"933",7681,1,11518,1,80,82,91
"934",8069,1,8759,1,79,82,86
"935",9425,1,6492,1,76,78,83
"936",10137,1,69,1,77,78,83
"937",10138,1,5620,1,77,79,85
"938",11147,1,7510,1,76,78,83
"939",12143,1,2625,1,76,77,84
"940",13586,1,5620,1,77,80,84
"941",586,1,488,1,79,81,86
"942",620,1,11846,1,76,78,85
"943",1696,1,6639,1,80,81,85
"944",1875,1,4606,1,80,83,88
"945",2435,1,177,1,79,81,86
"946",3277,1,488,1,76,79,85
"947",3304,1,4348,1,77,81,85
"948",3353,1,6869,1,79,82,86
"949",4361,1,5620,1,78,80,85
"950",4900,1,11045,1,76,80,84
"951",4944,1,6563,1,78,80,84
"952",5111,1,5732,1,81,83,87
"953",5376,1,9182,1,79,83,87
"954",5404,1,2676,1,78,80,85
"955",6703,1,9968,1,81,83,89
"956",7080,1,9425,1,80,83,86
"957",7116,1,12476,1,75,80,86
"958",7508,1,9590,1,81,82,87
"959",8425,1,6796,1,78,80,84
"960",9035,1,6217,1,81,83,88
"961",9484,1,4732,1,76,78,84
"962",9590,1,7377,1,76,79,85
"963",9850,1,6563,1,78,80,85
"964",9968,1,12253,1,74,80,86
"965",10081,1,963,1,80,83,90
"966",11023,1,6217,1,80,83,88
"967",11106,1,9484,1,79,82,87
"968",11310,1,10710,1,74,78,84
"969",11597,1,752,1,76,78,85
"970",11795,1,13332,1,79,80,87
"971",12877,1,1805,1,79,80,84
"972",142,1,13762,1,82,83,88
"973",682,1,11101,1,76,80,86
"974",1359,1,1781,1,79,83,87
"975",1549,1,13075,1,81,84,88
"976",1916,1,12597,1,79,81,88
"977",2341,1,13437,1,79,80,86
"978",2571,1,6218,1,74,79,85
"979",2960,1,4772,1,79,82,86
"980",3336,1,314,1,83,84,90
"981",3632,1,9127,1,77,79,85
"982",3645,1,11930,1,79,81,87
"983",4740,1,1916,1,82,83,90
"984",4925,1,9893,1,79,81,86
"985",5058,1,5404,1,82,83,87
"986",6367,1,11809,1,81,83,87
"987",7079,1,6670,1,81,83,86
"988",7474,1,6304,1,78,80,85
"989",7488,1,3645,1,82,84,89
"990",8002,1,9421,1,79,83,87
"991",8204,1,12354,1,81,83,89
"992",8385,1,5150,1,80,82,87
"993",8566,1,9141,1,78,80,85
"994",9991,1,3810,1,82,83,86
"995",10060,1,11930,1,78,79,85
"996",12354,1,7510,1,78,80,85
"997",12427,1,627,1,80,82,88
"998",12447,1,5784,1,80,82,89
"999",12524,1,3519,1,78,80,86
"1000",12528,1,13547,1,80,82,90
"1001",13019,1,4925,1,82,84,92
"1002",13058,1,4900,1,81,84,89
"1003",13234,1,3632,1,81,82,88
"1004",13437,1,9425,1,78,79,85
"1005",17,1,2676,1,79,81,88
"1006",579,1,9484,1,81,84,89
"1007",1367,1,12079,1,84,85,92
"1008",2244,1,1805,1,81,83,88
"1009",2382,1,8308,1,83,84,87
"1010",2394,1,682,1,81,84,91
"1011",4244,1,7116,1,81,83,87
"1012",4522,1,12597,1,79,81,87
"1013",4614,1,12597,1,80,83,90
"1014",4617,1,6703,1,84,85,93
"1015",7140,1,5732,1,80,84,91
"1016",7167,1,12427,1,82,84,89
"1017",7594,1,5404,1,81,82,89
"1018",7655,1,2029,1,83,85,90
"1019",7828,1,12649,1,84,85,90
"1020",8386,1,2571,1,81,82,88
"1021",10085,1,1544,1,83,84,90
"1022",10196,1,12354,1,81,83,88
"1023",10307,1,13762,1,83,85,90
"1024",10450,1,10060,1,80,82,87
"1025",10934,1,10423,1,84,85,91
"1026",11430,1,2667,1,81,84,88
"1027",11580,1,11795,1,80,81,87
"1028",11810,1,314,1,82,83,89
"1029",11858,1,3935,1,81,82,86
"1030",12091,1,12437,1,83,85,88
"1031",12897,1,11858,1,83,85,90
"1032",12927,1,10920,1,82,83,89
"1033",13039,1,4522,1,83,85,93
"1034",13569,1,177,1,81,83,86
"1035",846,1,3935,1,84,85,91
"1036",1544,1,6217,1,79,82,88
"1037",2029,1,6029,1,80,82,87
"1038",2318,1,5875,1,83,85,92
"1039",3935,1,1223,1,78,81,87
"1040",4100,1,12500,1,82,84,89
"1041",5181,1,2341,1,82,84,91
"1042",5799,1,1696,1,82,84,88
"1043",6886,1,11810,1,84,86,89
"1044",7026,1,1696,1,82,84,90
"1045",7404,1,9182,1,80,81,87
"1046",8063,1,3810,1,81,83,91
"1047",8308,1,6039,1,79,82,87
"1048",8704,1,6639,1,81,83,87
"1049",10341,1,11597,1,80,82,87
"1050",10423,1,9968,1,83,84,89
"1051",10472,1,6685,1,81,83,87
"1052",10819,1,10450,1,83,85,90
"1053",11559,1,6639,1,81,83,89
"1054",12389,1,12354,1,82,83,89
"1055",12437,1,686,1,79,82,87
"1056",12632,1,4361,1,84,86,91
"1057",12649,1,7116,1,82,83,88
"1058",13293,1,1223,1,78,79,87
"1059",13450,1,6078,1,83,85,91
"1060",36,1,8002,1,84,85,91
"1061",108,1,6084,1,83,84,90
"1062",1423,1,12091,1,86,87,90
"1063",1561,1,5799,1,86,87,92
"1064",3275,1,8204,1,84,86,93
"1065",4513,1,7594,1,83,84,90
"1066",4981,1,7382,1,85,87,91
"1067",5117,1,12528,1,85,86,91
"1068",5332,1,2029,1,83,84,89
"1069",6026,1,2357,1,86,87,92
"1070",6311,1,623,1,83,85,91
"1071",6823,1,6431,1,82,84,88
"1072",7424,1,9201,1,86,87,90
"1073",7854,1,142,1,84,86,89
"1074",8551,1,3649,1,83,85,90
"1075",8897,1,6870,1,81,83,90
"1076",8995,1,7308,1,80,83,89
"1077",9900,1,11858,1,83,84,88
"1078",11015,1,7594,1,85,87,93
"1079",11865,1,8566,1,82,85,90
"1080",12044,1,6581,1,80,84,90
"1081",12902,1,8995,1,84,87,91
"1082",12967,1,12597,1,78,84,89
"1083",538,1,12389,1,85,87,93
"1084",1140,1,4925,1,83,85,90
"1085",1245,1,11580,1,84,86,90
"1086",1653,1,1553,1,83,84,89
"1087",1739,1,1170,1,82,85,91
"1088",2478,1,5117,1,87,88,90
"1089",3180,1,5041,1,86,87,92
"1090",4287,1,8168,1,86,88,93
"1091",4819,1,1107,1,87,88,93
"1092",5041,1,623,1,82,84,91
"1093",6549,1,1739,1,87,88,92
"1094",7247,1,3645,1,82,84,90
"1095",7359,1,6367,1,85,87,92
"1096",8273,1,1774,1,84,86,91
"1097",9201,1,2435,1,83,85,89
"1098",9965,1,3645,1,83,87,91
"1099",10013,1,12437,1,84,85,90
"1100",10064,1,5799,1,85,87,94
"1101",11697,1,5680,1,83,85,90
"1102",12151,1,5011,1,79,82,89
"1103",12196,1,1774,1,83,86,91
"1104",12380,1,12151,1,83,85,90
"1105",972,1,2029,1,82,84,91
"1106",1107,1,10196,1,84,86,93
"1107",1778,1,682,1,85,89,94
"1108",2357,1,1371,1,82,85,91
"1109",2459,1,314,1,83,84,90
"1110",2564,1,10162,1,86,89,95
"1111",2657,1,3353,1,85,89,94
"1112",2926,1,8002,1,84,86,91
"1113",3208,1,6311,1,86,87,90
"1114",3360,1,12079,1,82,84,91
"1115",3600,1,4740,1,84,86,91
"1116",3932,1,7655,1,87,88,94
"1117",3982,1,7247,1,85,88,92
"1118",4198,1,10138,1,83,84,90
"1119",4216,1,10307,1,88,89,93
"1120",4357,1,10307,1,86,88,93
"1121",4863,1,7167,1,85,88,95
"1122",5018,1,8273,1,87,88,92
"1123",5268,1,12967,1,85,87,90
"1124",5287,1,10307,1,86,87,91
"1125",5617,1,7359,1,88,89,95
"1126",6302,1,5332,1,85,87,92
"1127",7321,1,586,1,82,86,90
"1128",7382,1,2029,1,83,84,91
"1129",7496,1,12524,1,82,85,91
"1130",7535,1,3304,1,83,85,91
"1131",7561,1,314,1,82,84,91
"1132",7718,1,11464,1,88,89,93
"1133",7945,1,10137,1,80,86,92
"1134",8168,1,46,1,82,85,90
"1135",8531,1,1739,1,86,87,92
"1136",8820,1,7404,1,82,85,90
"1137",9222,1,5875,1,84,86,92
"1138",9868,1,7813,1,86,89,94
"1139",11375,1,10450,1,83,87,92
"1140",11811,1,11810,1,85,87,92
"1141",11912,1,2244,1,84,88,92
"1142",12273,1,5117,1,87,88,95
"1143",12435,1,4513,1,85,86,91
"1144",13298,1,7116,1,82,85,90
"1145",13401,1,13547,1,79,83,91
"1146",13811,1,10934,1,85,86,92
"1147",623,1,7116,1,81,82,91
"1148",1521,1,1140,1,86,88,95
"1149",1684,1,12273,1,89,90,96
"1150",2158,1,7424,1,87,89,95
"1151",2196,1,13401,1,84,87,92
"1152",3906,1,6823,1,85,86,92
"1153",4036,1,8897,1,86,89,94
"1154",4256,1,12967,1,86,88,92
"1155",4693,1,8897,1,85,88,92
"1156",4755,1,7594,1,84,85,91
"1157",4815,1,4198,1,85,88,94
"1158",4856,1,4740,1,83,85,91
"1159",5142,1,12447,1,85,88,94
"1160",5908,1,12632,1,87,89,94
"1161",6409,1,9968,1,81,83,91
"1162",7149,1,11375,1,88,90,96
"1163",7298,1,12079,1,84,86,91
"1164",7610,1,6670,1,84,86,91
"1165",7813,1,4740,1,84,86,91
"1166",8676,1,12437,1,85,87,92
"1167",9764,1,6886,1,88,90,95
"1168",9942,1,7140,1,86,87,93
"1169",10614,1,11559,1,85,87,94
"1170",10616,1,10064,1,89,90,97
"1171",11464,1,5111,1,84,87,92
"1172",11636,1,13340,1,89,90,95
"1173",12360,1,4856,1,88,90,96
"1174",13340,1,10934,1,86,88,92
"1175",362,1,1170,1,85,88,96
"1176",1100,1,4755,1,88,91,97
"1177",1620,1,686,1,80,84,92
"1178",1934,1,3932,1,89,91,95
"1179",2019,1,623,1,87,88,93
"1180",2882,1,13340,1,89,91,96
"1181",3033,1,13058,1,85,88,95
"1182",3203,1,7026,1,85,86,92
"1183",3223,1,8386,1,83,85,92
"1184",4883,1,1423,1,89,90,94
"1185",5100,1,1561,1,88,91,99
"1186",5341,1,11464,1,88,89,94
"1187",6812,1,6302,1,88,90,95
"1188",7462,1,4513,1,85,87,92
"1189",7653,1,7854,1,86,89,96
"1190",7673,1,5117,1,88,90,94
"1191",7818,1,1561,1,88,90,93
"1192",7829,1,2048,1,83,87,92
"1193",8310,1,12897,1,86,88,93
"1194",8347,1,11375,1,88,90,96
"1195",8453,1,538,1,88,89,95
"1196",8927,1,2196,1,89,90,95
"1197",9402,1,972,1,86,87,94
"1198",9808,1,12196,1,87,88,93
"1199",11485,1,1620,1,86,88,93
"1200",12700,1,4100,1,85,87,93
"1201",13022,1,5799,1,85,87,93
"1202",13420,1,1367,1,88,90,94
"1203",339,1,4614,1,88,90,96
"1204",1376,1,12640,1,88,91,96
"1205",1479,1,11912,1,90,92,99
"1206",1527,1,1521,1,89,90,95
"1207",1664,1,7610,1,87,89,94
"1208",2130,1,12637,1,90,92,98
"1209",2170,1,2048,1,87,88,94
"1210",2741,1,538,1,88,89,95
"1211",2831,1,12091,1,86,88,93
"1212",4035,1,7462,1,88,89,95
"1213",4633,1,8551,1,86,88,93
"1214",4712,1,3982,1,90,92,98
"1215",5292,1,4981,1,89,90,96
"1216",5300,1,1875,1,87,88,94
"1217",5450,1,9402,1,88,92,96
"1218",5944,1,10162,1,87,89,95
"1219",6065,1,2741,1,91,92,97
"1220",6731,1,4981,1,88,91,95
"1221",6954,1,1140,1,86,88,93
"1222",6995,1,10162,1,87,92,98
"1223",7394,1,8603,1,89,91,97
"1224",8336,1,1423,1,88,89,93
"1225",8799,1,2019,1,89,90,94
"1226",9108,1,7718,1,89,90,95
"1227",9206,1,12632,1,87,90,96
"1228",9437,1,7610,1,88,89,93
"1229",9617,1,5875,1,84,87,93
"1230",10112,1,9942,1,89,91,96
"1231",10162,1,8063,1,84,85,93
"1232",10684,1,1245,1,87,89,95
"1233",11095,1,5341,1,90,92,97
"1234",11461,1,4357,1,89,91,98
"1235",12035,1,6353,1,90,92,96
"1236",12047,1,10081,1,85,88,94
"1237",12601,1,6549,1,90,91,94
"1238",13457,1,8551,1,86,88,93
"1239",1717,1,6481,1,90,91,97
"1240",2006,1,12438,1,90,93,97
"1241",2102,1,4617,1,86,88,94
"1242",2109,1,12047,1,89,91,98
"1243",2311,1,13457,1,90,93,98
"1244",2918,1,12637,1,90,91,96
"1245",3284,1,10307,1,86,89,95
"1246",3693,1,1653,1,86,88,95
"1247",3934,1,5287,1,87,88,94
"1248",4279,1,1847,1,91,93,98
"1249",4379,1,2831,1,92,93,98
"1250",4793,1,10684,1,91,93,98
"1251",5006,1,1367,1,88,89,94
"1252",5349,1,12700,1,89,92,97
"1253",5567,1,2019,1,89,91,98
"1254",5608,1,11957,1,91,93,99
"1255",5933,1,7462,1,88,90,94
"1256",6054,1,2564,1,90,91,97
"1257",6316,1,9437,1,91,93,100
"1258",6353,1,6311,1,86,89,95
"1259",6651,1,7828,1,87,92,96
"1260",6806,1,7718,1,91,93,99
"1261",6840,1,11636,1,91,93,100
"1262",8418,1,9965,1,88,90,96
"1263",8603,1,9402,1,88,89,95
"1264",9316,1,2102,1,90,92,98
"1265",10091,1,8799,1,91,92,98
"1266",10129,1,2496,1,91,93,98
"1267",10566,1,362,1,90,91,97
"1268",11069,1,8603,1,90,92,99
"1269",11371,1,5006,1,90,91,96
"1270",11818,1,13086,1,92,93,98
"1271",11957,1,2926,1,88,90,94
"1272",12080,1,13298,1,87,88,94
"1273",12438,1,4198,1,86,89,94
"1274",12637,1,12196,1,87,89,96
"1275",12887,1,10684,1,90,92,95
"1276",12985,1,13086,1,92,93,100
"1277",13142,1,2158,1,90,92,97
"1278",13521,1,5006,1,91,92,97
"1279",926,1,7359,1,90,92,95
"1280",1412,1,12640,1,88,90,95
"1281",1847,1,5117,1,87,90,97
"1282",1937,1,4819,1,90,94,99
"1283",2408,1,6886,1,87,90,95
"1284",2511,1,3208,1,88,90,96
"1285",3394,1,8799,1,91,92,97
"1286",3482,1,6886,1,87,89,95
"1287",3664,1,5142,1,91,93,97
"1288",4159,1,8347,1,91,93,98
"1289",4675,1,2170,1,89,92,97
"1290",4972,1,3982,1,90,92,96
"1291",5116,1,2831,1,89,91,96
"1292",5374,1,4035,1,90,91,95
"1293",6597,1,7636,1,92,93,101
"1294",7128,1,2158,1,91,93,98
"1295",7525,1,9221,1,93,94,99
"1296",7953,1,12435,1,88,90,95
"1297",9322,1,5100,1,93,94,98
"1298",9475,1,12700,1,90,91,97
"1299",9639,1,9868,1,90,91,98
"1300",10139,1,4216,1,90,93,99
"1301",10634,1,3180,1,88,90,95
"1302",11847,1,7359,1,88,92,96
"1303",12457,1,6481,1,91,93,98
"1304",12640,1,7496,1,86,87,95
"1305",12737,1,11957,1,91,93,100
"1306",13628,1,3693,1,90,94,98
"1307",671,1,3033,1,89,92,97
"1308",1028,1,13086,1,92,94,98
"1309",1398,1,13521,1,92,93,99
"1310",1578,1,9808,1,90,92,98
"1311",2037,1,12640,1,88,92,99
"1312",2128,1,1100,1,93,95,100
"1313",2217,1,5944,1,90,91,96
"1314",2837,1,10566,1,92,94,101
"1315",2957,1,4712,1,93,95,101
"1316",3240,1,4287,1,91,92,97
"1317",4116,1,6546,1,93,94,99
"1318",4230,1,12360,1,91,94,99
"1319",4495,1,7535,1,89,91,98
"1320",4812,1,12414,1,93,94,98
"1321",6701,1,5944,1,91,94,102
"1322",7018,1,7945,1,87,89,96
"1323",7578,1,1561,1,88,92,99
"1324",7770,1,4279,1,94,95,101
"1325",8882,1,834,1,93,94,99
"1326",10019,1,1934,1,92,93,98
"1327",11050,1,9617,1,89,93,97
"1328",11424,1,6302,1,91,93,98
"1329",11512,1,12601,1,93,94,98
"1330",12089,1,12414,1,93,94,99
"1331",12414,1,9942,1,90,91,96
"1332",12668,1,13022,1,90,94,98
"1333",12802,1,9108,1,91,92,98
"1334",12873,1,10684,1,93,95,101
"1335",13086,1,2741,1,90,91,96
"1336",37,1,6549,1,90,92,99
"1337",86,1,5341,1,91,93,99
"1338",238,1,6731,1,93,96,100
"1339",318,1,3934,1,90,93,98
"1340",834,1,6353,1,90,93,99
"1341",1063,1,13634,1,94,95,102
"1342",1362,1,3943,1,95,96,101
"1343",1720,1,7953,1,91,94,101
"1344",1851,1,3600,1,88,90,98
"1345",2373,1,4712,1,94,96,103
"1346",2496,1,4819,1,89,91,97
"1347",2796,1,4159,1,94,95,102
"1348",3638,1,7018,1,91,94,100
"1349",3943,1,5006,1,91,93,99
"1350",4152,1,4159,1,94,95,100
"1351",4479,1,6353,1,91,94,99
"1352",4680,1,10953,1,95,96,100
"1353",4766,1,6812,1,92,94,100
"1354",4828,1,10599,1,94,96,101
"1355",5730,1,2130,1,93,96,99
"1356",5769,1,12887,1,94,96,103
"1357",6208,1,1376,1,92,94,100
"1358",6407,1,11375,1,90,92,98
"1359",6481,1,7247,1,88,90,97
"1360",6546,1,2158,1,90,91,97
"1361",7036,1,6353,1,90,93,99
"1362",7302,1,1717,1,93,94,98
"1363",7636,1,4357,1,90,91,97
"1364",7926,1,11464,1,89,93,97
"1365",8220,1,4036,1,90,92,97
"1366",8877,1,8310,1,90,93,98
"1367",9221,1,7462,1,89,92,97
"1368",9275,1,5608,1,94,96,100
"1369",9395,1,9942,1,91,95,100
"1370",10599,1,8273,1,88,92,98
"1371",11729,1,7149,1,91,93,99
"1372",11921,1,3208,1,89,91,97
"1373",12000,1,12438,1,89,92,97
"1374",12197,1,10684,1,91,94,98
"1375",12352,1,3943,1,94,95,99
"1376",12618,1,9316,1,93,95,99
"1377",13572,1,9316,1,93,95,100
"1378",13634,1,8603,1,91,93,100
"1379",302,1,4379,1,94,97,101
"1380",546,1,6937,1,93,95,99
"1381",1194,1,9221,1,93,96,103
"1382",1300,1,2311,1,94,96,101
"1383",1562,1,7673,1,92,95,101
"1384",3155,1,9275,1,96,97,103
"1385",3213,1,11461,1,93,95,100
"1386",3920,1,7302,1,95,96,102
"1387",4236,1,1479,1,93,95,101
"1388",5971,1,9333,1,95,97,101
"1389",6529,1,5341,1,92,96,101
"1390",6545,1,6529,1,96,97,101
"1391",8090,1,318,1,94,97,102
"1392",8616,1,2130,1,96,97,101
"1393",8625,1,12737,1,94,95,99
"1394",8782,1,2037,1,93,95,102
"1395",8914,1,9108,1,93,96,104
"1396",9486,1,6302,1,88,93,99
"1397",9907,1,6937,1,93,95,101
"1398",10059,1,352,1,94,95,98
"1399",11077,1,4972,1,93,94,99
"1400",12086,1,7578,1,94,97,101
"1401",12320,1,13086,1,92,93,99
"1402",12338,1,10129,1,95,97,102
"1403",12796,1,9108,1,91,94,99
"1404",12819,1,9639,1,92,94,99
"1405",13428,1,6597,1,96,97,103
"1406",22,1,12618,1,97,98,103
"1407",352,1,2657,1,90,94,100
"1408",1195,1,4379,1,94,95,99
"1409",1239,1,11069,1,93,95,99
"1410",1645,1,8418,1,92,94,101
"1411",1700,1,8625,1,96,98,104
"1412",1823,1,7578,1,93,94,101
"1413",2654,1,2109,1,93,94,99
"1414",2740,1,9639,1,92,94,101
"1415",3406,1,4815,1,89,94,102
"1416",3703,1,4649,1,95,98,103
"1417",4555,1,11371,1,93,94,99
"1418",4570,1,8927,1,92,95,101
"1419",4704,1,12985,1,94,96,102
"1420",5042,1,4793,1,94,96,102
"1421",5062,1,10634,1,93,95,100
"1422",6447,1,5450,1,94,97,103
"1423",6505,1,5292,1,92,95,101
"1424",6623,1,1778,1,91,94,99
"1425",6678,1,5567,1,92,94,100
"1426",6872,1,11424,1,94,95,100
"1427",6930,1,11512,1,95,96,101
"1428",7204,1,3943,1,94,95,100
"1429",7398,1,339,1,93,95,101
"1430",8048,1,11015,1,89,94,102
"1431",8170,1,11424,1,94,96,101
"1432",8356,1,10599,1,95,96,101
"1433",8483,1,546,1,96,97,101
"1434",9333,1,2741,1,91,94,99
"1435",9347,1,4279,1,95,98,102
"1436",10213,1,11743,1,96,97,102
"1437",10953,1,2158,1,90,94,99
"1438",11173,1,1195,1,96,98,105
"1439",11519,1,12197,1,95,98,102
"1440",11522,1,12887,1,94,97,102
"1441",11743,1,2408,1,93,94,99
"1442",12861,1,4279,1,94,95,104
"1443",12937,1,5292,1,91,94,100
"1444",13092,1,2657,1,91,96,101
"1445",13802,1,5450,1,93,94,100
"1446",54,1,2740,1,97,99,103
"1447",1091,1,7394,1,92,94,100
"1448",2024,1,7398,1,96,97,102
"1449",2169,1,6481,1,94,97,102
"1450",2603,1,12937,1,95,97,104
"1451",2788,1,5608,1,94,96,102
"1452",3639,1,3943,1,95,99,105
